Quantity,Name,Foil,Condition,Language,Tags,Edition Name,Edition Code,Multiverse Id,Scryfall ID,MTGO ID,
1,Jubilant Skybonder,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479743,7f8f2d69-fba9-40e5-8ef7-75e14ef4070a,80455,223
1,Indatha Crystal,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479755,bdace59f-f025-4717-8eb4-3d1e13b31d2b,80479,235
1,Campaign of Vengeance,False,NM,EN,,Eldritch Moon,emn,414487,c284997a-cfc3-4ffc-bc25-00c130fb1eb0,61266,182
1,Hedron Crab,False,NM,EN,,Zendikar,zen,180348,f0fa1946-4f97-4c52-b5f2-b80571230616,34460,47
1,Gravity Well,False,NM,EN,,Rise of the Eldrazi,roe,194919,1feb13d0-1a62-4acd-9267-3b2df4b6a199,36678,185
1,Reconnaissance Mission,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479585,ae9f7efa-d125-4f83-825e-172ea099a62a,80139,65
1,"Novijen, Heart of Progress",False,NM,EN,,Commander 2021,c21,519340,9a1e15e7-4ba6-41ad-b27b-aee2d037b6a7,89715,305
1,Blighted Woodland,False,NM,EN,,Commander 2020,c20,482886,b4073c69-fce0-4755-97f2-0a10fabed3e4,0,258
1,Trygon Predator,False,NM,EN,,Commander 2020,c20,482860,06879efa-46ca-46bc-9acd-d48ad343fe5f,0,232
1,Primal Empathy,False,NM,EN,,Commander 2021,c21,519262,656c2277-7420-4e4d-bed5-3683ec1c70de,89559,227
1,Plaxcaster Frogling,False,NM,EN,,Commander 2021,c21,519261,13a5413a-a082-4f9d-93f5-123e689b3b72,89557,226
1,Incubation // Incongruity,False,NM,EN,,Commander 2021,c21,519254,099b1265-11a5-48e2-9529-24fa3ea46377,89543,219
1,Coiling Oracle,False,NM,EN,,Commander 2021,c21,519247,bb8acaa5-5194-4ab3-92b8-4123a903eca3,89525,212
1,Study Hall,False,NM,EN,,Commander 2021,c21,518476,a3de9859-98b6-4efe-847a-43bac5b1ef9f,89903,80
1,"Zimone, Quandrix Prodigy",False,NM,EN,,Strixhaven: School of Mages,stx,513742,0ca14c17-dc72-4f68-92f2-14a6c4019f4e,89007,250
1,Quandrix Cultivator,False,NM,EN,,Strixhaven: School of Mages,stx,513710,e3ca9ff7-0dcf-4ecc-879c-957d290ad7f5,88943,218
1,Golden Ratio,False,NM,EN,,Strixhaven: School of Mages,stx,513682,626fbddb-3963-4dd2-8507-9777ed66bbbc,88887,190
1,Eureka Moment,False,NM,EN,,Strixhaven: School of Mages,stx,513676,e400c9b7-c789-49dd-9f72-b9d1df03fcca,88875,184
1,Vine Gecko,False,NM,EN,,Zendikar Rising,znr,491870,7a6f9984-dec7-4a1f-91d6-1e85b5df5e4c,83433,219
1,Glimmerpoint Stag,False,NM,EN,,Scars of Mirrodin,som,194046,5fb553f3-b1f6-47e7-94c1-8c09410c7163,37963,9
1,Razor Hippogriff,False,NM,EN,,Scars of Mirrodin,som,194323,fc7ac3bf-eed2-417d-8b60-e8c84bfb98ab,38075,17
1,Perilous Myr,False,NM,EN,,Scars of Mirrodin,som,194056,4b942605-eb4a-452d-9b07-a4f912f96958,37969,192
1,Gold Myr,False,NM,EN,,Scars of Mirrodin,som,194384,ac92126c-fb22-4b97-bbc5-b0533a0baad8,38101,157
1,Silver Myr,False,NM,EN,,Scars of Mirrodin,som,194378,fdd60081-3942-4e0e-aacd-a0c121bb08c7,38099,202
1,Stoic Rebuttal,False,NM,EN,,Scars of Mirrodin,som,212703,f2805239-f30a-4eca-a10b-41673daaa287,38353,46
1,Riddlesmith,False,NM,EN,,Scars of Mirrodin,som,202643,08e25713-05ea-4eed-aa7f-5ca4e57a8152,38115,40
1,Viridian Revel,False,NM,EN,,Scars of Mirrodin,som,194266,2d7f565e-0fb8-40c8-9540-213d35af846a,38053,132
1,Carrion Call,False,NM,EN,,Scars of Mirrodin,som,194340,bc3c1a8e-3bdb-42cf-9442-5de7e4670d66,38083,115
1,Dispense Justice,False,NM,EN,,Scars of Mirrodin,som,209015,7b3330a1-98b6-4b09-9bca-6c7c89447ba2,38243,5
1,Iron Myr,False,NM,EN,,Scars of Mirrodin,som,194168,5bd0a588-b695-4060-b5d5-c6a74710ff0f,38019,168
1,Psychic Miasma,False,NM,EN,,Scars of Mirrodin,som,206345,fd9c3267-7988-416c-85a4-0e314e42ddb9,38155,76
1,Skinrender,False,NM,EN,,Scars of Mirrodin,som,204958,be358357-2abe-4ead-bb18-76cad8274489,38453,78
1,Relic Putrescence,False,NM,EN,,Scars of Mirrodin,som,209720,ca940b4e-6f5e-4492-b6e0-dbf619eddadd,38311,77
1,Rejuvenating Springs,False,NM,EN,,Commander Legends,cmr,497874,51e69910-0d90-48a0-af29-3cddaeec5151,85490,354
1,Karametra's Acolyte,False,NM,EN,,Theros,ths,373538,374a1b7c-ce11-4734-aff2-b0bd00857fad,50232,160
1,Thornglint Bridge,False,NM,EN,,Modern Horizons 2,mh2,522334,9d483643-6a11-47f7-a0aa-190e0179525f,90897,258
1,"Liesa, Forgotten Archangel",False,NM,EN,,Innistrad: Midnight Hunt,mid,538500,93a4ecfa-8173-4c9b-a28f-dc06e63491de,94144,319
1,Slagwoods Bridge,False,NM,EN,,Modern Horizons 2,mh2,522332,e51b48e9-a75a-4acd-9462-5e1ac2b0d803,90893,256
1,Goldmire Bridge,False,NM,EN,,Modern Horizons 2,mh2,522323,dbe2a1fa-196f-497f-a15f-0b3b04da9cbb,90875,247
1,Razortide Bridge,False,NM,EN,,Modern Horizons 2,mh2,522328,e7ea7395-430e-4036-92c9-17a850ec2371,90885,252
1,Dark Intimations,False,NM,EN,,Aether Revolt,aer,423795,dd8f103c-a688-4f22-ae59-2bce1db9d44a,62833,128
1,Darkmoss Bridge,False,NM,EN,,Modern Horizons 2,mh2,522321,f11f0be9-b9f7-45d2-9499-c5d849d7289f,90871,245
1,Hellish Rebuke,False,NM,EN,,Forgotten Realms Commander,afc,531931,b4b558cf-8754-4c4f-87f1-8e6d84b93658,0,26
1,Mask of Griselbrand,False,NM,EN,,Innistrad: Midnight Hunt,mid,534885,829786e2-260b-4bc6-935b-1868b37e2d33,93184,111
1,Port Town,False,NM,EN,,Forgotten Realms Commander,afc,532642,e6a12a68-a88c-440d-a6ee-b235afbbbfb8,0,255
1,Cleric Class,False,NM,EN,,Adventures in the Forgotten Realms,afr,527293,47ce8b7e-d8e1-489a-a69e-99089eeb8739,91514,6
1,"Yusri, Fortune's Flame",False,NM,EN,,Modern Horizons 2,mh2,525134,ecc06edb-d7dd-40e4-abbb-03ec2d467193,0,468
1,Silverbluff Bridge,False,NM,EN,,Modern Horizons 2,mh2,522331,d80dc025-c2c4-48c2-8354-7d9ddb430eb9,90891,255
1,Mistvault Bridge,False,NM,EN,,Modern Horizons 2,mh2,522325,9f36a6e2-3e51-4a30-a225-10cfe6650b9d,90879,249
1,Drossforge Bridge,False,NM,EN,,Modern Horizons 2,mh2,522322,5b46b8d8-723a-4752-b97d-29ef83bd294c,90873,246
1,Tireless Provisioner,False,NM,EN,,Modern Horizons 2,mh2,522256,5c5be54d-660e-42ab-b5ea-5e1cf3bad0bc,90737,180
1,Solitary Confinement,False,NM,EN,,Modern Horizons 2,mh2,526236,b9031a7f-8821-443c-9c9d-552fb25b2101,90953,265
1,Fractured Sanity,False,NM,EN,,Modern Horizons 2,mh2,522120,413ac8fb-5156-4f90-81f5-1879e273c9e2,90457,44
1,Opal Palace,False,NM,EN,,Commander Legends,cmr,497872,47d68a79-00b5-453f-9fdc-92d9dbfb90b2,85486,352
1,Wound Reflection,False,NM,EN,,Double Masters,2xm,489786,2b14a82c-877a-445f-8910-33aaa6fe3d15,82260,113
1,Gilt-Leaf Palace,False,NM,EN,,Mystery Booster,mb1,0,1b3dff0f-5f2a-4533-a5b6-be0dd11abc95,0,1672
1,Deepglow Skate,False,NM,EN,,Mystery Booster,mb1,0,6e1d2493-5015-4596-af75-1161b2d5347c,0,347
1,Interplanar Beacon,False,NM,EN,,War of the Spark,war,461174,132d8e2a-e1dd-4867-8e8c-e48b9450b350,72100,247
1,Primal Vigor,False,NM,EN,,The List,plist,0,10f82d80-2406-4da9-9f27-5eb0c5d43b08,0,188
1,Dire Tactics,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479703,e0e3974e-3753-4f25-8930-6d96b40332ce,80375,183
1,"Nissa, Who Shakes the World",False,NM,EN,,War of the Spark,war,461096,f857bbe4-5619-4733-a0c7-69700f2ef4f3,71944,169
1,Psychotic Haze,False,NM,EN,,Torment,tor,33691,8d3f6cd2-0138-40e7-a975-3f7c68db0d93,17183,76
1,"Yorvo, Lord of Garenbrig",False,NM,EN,,Throne of Eldraine,eld,0,85311717-07f7-4be5-902c-0df1307bf5b5,0,376
1,Solidarity of Heroes,False,NM,EN,,Journey into Nyx,jou,380502,9ba88e10-d306-44df-bdbf-f5ba85887fe8,52262,141
1,"Rishkar, Peema Renegade",False,NM,EN,,Jumpstart,jmp,489408,b3a35e69-145f-4cb0-b7f1-0eac8638afbe,0,425
1,Oran-Rief Ooze,False,NM,EN,,Zendikar Rising,znr,495648,06f4293f-94ba-4702-9515-fd06df806169,0,361
1,Loyal Guardian,False,NM,EN,,Commander 2018,c18,450632,1fc62139-cbb3-43e2-852e-9242a8a53153,0,31
1,Inspiring Call,False,NM,EN,,Zendikar Rising Commander,znc,496008,6221f00b-39dc-423a-bace-1bc15e1e91f7,0,70
1,"Garruk, Unleashed",False,NM,EN,,Core Set 2021,m21,485506,af2fdbec-bca2-4af5-9c2a-28b0b35b18a3,81593,183
1,Death's Presence,False,NM,EN,,Return to Ravnica,rtr,270793,fa82c57d-4bb9-407c-b973-7abc793b6f47,46755,121
1,Whirlwind Denial,False,NM,EN,,Strixhaven Mystical Archive,sta,517573,f7a0c25a-8760-44ea-a418-fcd4a9761632,89103,23
1,Strategic Planning,False,NM,EN,,Strixhaven Mystical Archive,sta,517570,fd7b2ee8-9f2f-4624-a788-15b88e6a2d50,89097,20
1,Thrill of Possibility,False,NM,EN,,Strixhaven Mystical Archive,sta,517596,78ba24c2-73c3-4630-bb8e-7431e5b3aebd,89149,46
1,Negate,False,NM,EN,,Strixhaven Mystical Archive,sta,517568,5bfe3a17-3349-4fcc-a9b5-418faa55cc43,89093,18
1,Zendikar's Roil,False,NM,EN,,Jumpstart,jmp,489431,180aa3d6-8475-4c98-a140-af736a9c135e,0,448
1,"Yidaro, Wandering Monster",False,NM,EN,,Ikoria: Lair of Behemoths,iko,479661,b540c7c6-5b9e-4606-ac84-e583a62a3647,80291,141
1,"Yavimaya, Cradle of Growth",False,NM,EN,,Modern Horizons 2,mh2,525146,ee7c2820-e36e-4024-a542-02ca42bb7e2f,0,480
1,Veinwitch Coven,False,NM,EN,,Commander 2021,c21,521642,c13e1d08-8926-4b80-9a48-a1e8c1847b6f,0,373
1,Vault of Champions,False,NM,EN,,Commander Legends,cmr,497880,0e144ae1-500d-4485-b476-5783b14380d9,85502,360
1,Undergrowth Stadium,False,NM,EN,,Commander Legends,cmr,497879,df64c9cf-17de-44f3-831d-ba09661f2308,85500,359
1,Trudge Garden,False,NM,EN,,Commander 2021,c21,521665,ca77dda1-d21f-47db-8f6f-778eadaefb1d,0,396
1,Terminal Agony,False,NM,EN,,Modern Horizons 2,mh2,522291,314e94ad-0e12-48bb-aae1-2c842943114a,90811,215
1,Tavern Scoundrel,False,NM,EN,,Modern Horizons 2,mh2,522220,55082c8a-d792-4cd8-94b1-d80c65804463,90665,144
1,Sweltering Suns,False,NM,EN,,Amonkhet,akh,426851,f11cd406-c6ae-4018-ae45-4e5577aa82ae,63900,149
1,Spawning Bed,False,NM,EN,,Battle for Zendikar,bfz,402046,e3a532b2-de88-40af-8961-b01eada05bd3,58727,248
1,"Sorin, Vengeful Bloodlord",False,NM,EN,,War of the Spark,war,461144,354fe9bd-4ec8-409c-8ce5-b29393f3d169,72040,217
1,Serra's Emissary,False,NM,EN,,Modern Horizons 2,mh2,526701,8de657fb-e68e-4400-9a12-60aaaa075fc4,0,333
1,Scute Swarm,False,NM,EN,,Zendikar Rising,znr,495205,309b2cb5-b9a8-417d-b5ae-0a7d03ff93f0,0,308
1,Sacred Excavation,False,NM,EN,,Amonkhet,akh,426769,1dc2ab27-0f68-480c-99c9-53243c1ab0ac,63736,67
1,Ruin Crab,False,NM,EN,,Zendikar Rising,znr,495191,efc72e9f-2cda-47b9-84fd-4eed88312404,0,295
1,Revolutionist,False,NM,EN,,Modern Horizons 2,mh2,522215,bb8f3008-a3ba-4f73-afa6-ad81074b3196,90655,139
1,Return Upon the Tide,False,NM,EN,,Kaldheim,khm,503715,470601b0-9598-487f-bb14-4bfec7ca6d61,87541,106
1,Resurgent Belief,False,NM,EN,,Modern Horizons 2,mh2,525109,c2387da7-5372-4533-a632-624dd08120ab,0,443
1,Mortality Spear,False,NM,EN,,Strixhaven: School of Mages,stx,513699,f1f39fe7-dc12-49c9-80ac-4135dc1f8f08,88921,207
1,Mage's Guile,False,NM,EN,,Onslaught,ons,41155,301cb538-a931-4916-927b-4986046b1158,17809,91
1,Limits of Solidarity,False,NM,EN,,Amonkhet,akh,426842,95cb6a18-1222-4e56-8466-0f7bd634ef3d,63882,140
1,Kitchen Imp,False,NM,EN,,Modern Horizons 2,mh2,526711,20c7b777-c002-45c7-b2bb-d21dab591445,0,343
1,Hell Mongrel,False,NM,EN,,Modern Horizons 2,mh2,522164,f7da32a3-8e33-4603-abd2-8db144062f6a,90549,88
1,Guardian of Tazeem,False,NM,EN,,Battle for Zendikar,bfz,401906,5b55cf5e-4499-4e3a-9748-7b1568286b5a,58603,78
1,Forsake the Worldly,False,NM,EN,,Amonkhet,akh,426715,cca4e95e-f14e-4cfa-918a-cfb15f912293,63628,13
1,"Dina, Soul Steeper",False,NM,EN,,Strixhaven: School of Mages,stx,513670,9cd2b567-0cf7-4441-b3ce-e31141dd91c8,88863,178
1,Countervailing Winds,False,NM,EN,,Hour of Devastation,hou,430721,de1c0ef3-b32c-403a-93cb-29cf05795711,64548,32
1,Censor,False,NM,EN,,Amonkhet,akh,426748,4cb4e315-1a77-479a-9f15-fb23575de805,63694,46
1,Blossoming Bogbeast,False,NM,EN,,Commander 2021,c21,521655,eaac5673-fc6f-455c-a4e9-a19061f34d32,0,386
1,Blazing Rootwalla,False,NM,EN,,Modern Horizons 2,mh2,525585,45121709-9f0e-4f60-8dd7-ebc31acdb124,91081,404
1,"Ashaya, Soul of the Wild",False,NM,EN,,Zendikar Rising,znr,491824,74943390-d25f-47cb-90bb-cbf70c87f4a2,83341,179
1,Accomplished Alchemist,False,NM,EN,,Strixhaven: School of Mages,stx,516901,9ee50e9b-7414-4a4e-8c12-5b8c4043f4b1,0,314
1,Sepulchral Primordial,False,NM,EN,,Gatecrash,gtc,366285,eb0865cd-d9b4-43ea-87d2-ad5c65fc0459,47915,75
1,Guardian Project,False,NM,EN,,Ravnica Allegiance,rna,457274,ccad6ce0-ddf0-458d-bdae-3d7805fdc775,71260,130
1,Hengegate Pathway // Mistgate Pathway,False,NM,EN,,Kaldheim,khm,507448,b851c41b-ed73-4ee4-9063-544f97f35f67,0,293
1,Barkchannel Pathway // Tidechannel Pathway,False,NM,EN,,Kaldheim,khm,507442,87c33c94-4b56-4a96-9c4c-a376f8d54943,0,290
1,Tymna the Weaver,True,NM,EN,,Commander Legends,cmr,503342,cec4983f-c2ec-4bf5-9f14-e75f0a2788a6,0,539
1,Phantasmal Image,False,NM,EN,,Forgotten Realms Commander,afc,532476,c1c080cf-a5e8-4d9d-af49-f78588971e87,0,89
1,"Heliod, Sun-Crowned",False,NM,EN,,Theros Beyond Death,thb,0,e11cf760-da35-41f2-8cf5-a5141103eeb3,0,259
1,Alhammarret's Archive,False,NM,EN,,Commander 2021,c21,519268,4f4187f1-05bd-4db6-a2e7-d677eff588ee,89571,233
1,Clearwater Pathway // Murkwater Pathway,False,NM,EN,,Zendikar Rising,znr,495465,b0fe4b53-18f6-42eb-b03f-cab3e5a7fba6,0,286
1,Cragcrown Pathway // Timbercrown Pathway,False,NM,EN,,Zendikar Rising,znr,495467,050602c0-b5b7-4076-af33-0f7a58d0b260,0,287
1,Sylvan Library,False,NM,EN,,Commander Collection: Green,cc1,509341,7a483778-b88b-473f-9217-7583e69b3e70,0,5
1,Nacatl War-Pride,False,NM,EN,,Future Sight,fut,130588,4ef863d2-1e11-41cc-90d5-008bf6234565,26706,147
1,Choked Estuary,False,NM,EN,,Forgotten Realms Commander,afc,532615,5573b816-97d0-46c1-8438-f5740fa4759a,0,228
1,Seed the Land,False,NM,EN,,Saviors of Kamigawa,sok,74168,ec1b0a4e-e52e-4d4e-9b12-24676d8571b1,22012,146
1,Miscalculation,False,NM,EN,,Urza's Legacy,ulg,12376,4b4956a2-9a39-4152-9c98-70e4b2acfa26,12607,36
1,"Trelasarra, Moon Dancer",False,NM,EN,,Adventures in the Forgotten Realms,afr,530980,1ee2e3a2-3d8d-458d-960b-ded60d2ad4a1,0,346
1,Ezzaroot Channeler,False,NM,EN,,Commander 2021,c21,521656,88ba90ae-21b9-427a-b33c-cbd6801d4ef2,0,387
1,"Daretti, Scrap Savant",False,NM,EN,,Commander 2021,c21,519199,fa393eeb-bccc-453c-b783-6b0ff445c3a6,89429,164
1,Aether Mutation,False,NM,EN,,Apocalypse,apc,28669,a9507116-ede8-40a1-8fa3-705e6f6f64c0,16252,91
1,Sanguine Bond,False,NM,EN,,Commander 2021,c21,519188,ad4de9f1-7a39-45af-828e-c59234d9e9b9,89407,153
1,"Willowdusk, Essence Seer",False,NM,EN,,Commander 2021,c21,518312,42a97ec1-f613-49a5-9236-7fded1a81f3b,89255,6
1,Elven Ambush,False,NM,EN,,Kaldheim,khm,506933,70479c44-da7c-48c7-8c6a-47210dc03277,87305,391
1,General Kudro of Drannith,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479707,2c3227ae-0c72-478a-a6dd-661aaf718038,80383,187
1,Notorious Throng,False,NM,EN,,Zendikar Rising Commander,znc,495971,c8be7edf-807a-4a7b-ab48-78f309997210,0,33
1,Clever Impersonator,False,NM,EN,,Commander 2019,c19,470628,c0516453-3e6a-4b7f-8df6-72a6e207169a,77278,82
1,Poison-Tip Archer,False,NM,EN,,Core Set 2019,m19,447357,5e058ff8-043c-498b-8310-0ca45466ac27,68603,220
1,Darkbore Pathway // Slitherbore Pathway,False,NM,EN,,Kaldheim,khm,507446,501ceec3-c196-4db4-980d-31edf6232acf,0,292
1,Into the North,False,NM,EN,,The List,plist,0,c6a52be0-79c2-4aa1-b909-2cc0fbbdf1f7,0,328
1,Fumigate,False,NM,EN,,Kaladesh,kld,417588,f00f27a7-9e92-4fbf-baa8-f47a5eee48a6,61631,15
1,Throne of the God-Pharaoh,False,NM,EN,,Amonkhet,akh,426939,fe402b8e-f966-4971-90a5-950d8cff5025,64136,237
1,Unbreakable Formation,False,NM,EN,,Ravnica Allegiance,rna,457173,46cc8574-7b8c-492c-8a36-75cb0192f853,71058,29
1,Well of Lost Dreams,False,NM,EN,,Commander 2021,c21,519310,a8c10535-c77e-4a40-b19f-23f7cb691230,89655,275
1,Kaya the Inexorable,False,NM,EN,,Kaldheim,khm,507139,35e3a516-2989-4cac-892f-deb3d754ba7d,0,288
1,Psychotic Haze,False,NM,EN,,Torment,tor,33691,8d3f6cd2-0138-40e7-a975-3f7c68db0d93,17183,76
1,"Nissa, Who Shakes the World",False,NM,EN,,War of the Spark,war,461096,f857bbe4-5619-4733-a0c7-69700f2ef4f3,71944,169
1,"Cosima, God of the Voyage // The Omenkeel",False,NM,EN,,Kaldheim,khm,507649,9b660733-6ed4-49a6-ae4c-e9e4f9c851cf,0,303
1,Felidar Retreat,False,NM,EN,,Zendikar Rising,znr,495188,d442c32d-457d-4fef-bba2-33a07bf23125,0,292
1,"Reidane, God of the Worthy // Valkmira, Protector's Shield",False,NM,EN,,Kaldheim,khm,507644,c717b484-4b88-4073-a185-71b6085e7324,0,300
1,Angel of Destiny,False,NM,EN,,Zendikar Rising,znr,491623,9897074a-0ac4-4d1a-9aac-e77830cc5c78,82939,2
1,Peer into the Abyss,True,NM,EN,,Core Set 2021,m21,485440,aac00055-640e-4749-8d23-d242e6d0b23a,81461,117
1,"Vito, Thorn of the Dusk Rose",False,NM,EN,,Core Set 2021,m21,485450,0fe79ee4-c3f3-4a6b-a967-203ca3b70ee5,81481,127
1,"Jorn, God of Winter // Kaldring, the Rimestaff",False,NM,EN,,Kaldheim,khm,507670,950ecba7-90b1-42bc-a5f4-ab8d9e9607ee,0,317
1,Scavenging Ooze,False,NM,EN,,Core Set 2021,m21,488399,0a91920a-7de3-4e9b-9cce-ff43ce0157b8,0,318
1,Dance of the Manse,False,NM,EN,,Throne of Eldraine,eld,473148,5dca90ef-1c17-4dcc-9fef-dab9ee92f590,78516,186
1,"Sarulf, Realm Eater",False,NM,EN,,Kaldheim,khm,507684,45b31046-d84d-4afa-a207-bb6cccac4339,0,330
1,"Phylath, World Sculptor",False,NM,EN,,Zendikar Rising,znr,495210,c344a3cd-43e0-4333-83ec-081f0e39530a,0,313
1,Wandering Archaic // Explore the Vastlands,False,NM,EN,,Strixhaven: School of Mages,stx,513482,18a2bdc8-b705-4eb5-b3a5-ff2e2ab8f312,88487,6
1,Furycalm Snarl,False,NM,EN,,Strixhaven: School of Mages,stx,513758,53e33f37-7fd1-4431-a032-cd61b644401c,89039,266
1,Shineshadow Snarl,False,NM,EN,,Strixhaven: School of Mages,stx,513764,84a46ebf-6938-4100-8f5f-0605ad2be4fc,89051,272
1,Frostboil Snarl,False,NM,EN,,Strixhaven: School of Mages,stx,513757,c22ba565-da08-4957-93bb-8d266fe0b0d8,89037,265
1,Necroblossom Snarl,False,NM,EN,,Strixhaven: School of Mages,stx,513761,b0aed316-c28a-4c1a-a0a3-ab75ceba3ee7,89045,269
1,Needleverge Pathway // Pillarverge Pathway,False,NM,EN,,Zendikar Rising,znr,495469,ae420b3f-2f5b-4a4a-8d3a-8e6a3288c35a,0,288
1,Ochre Jelly,False,NM,EN,,Adventures in the Forgotten Realms,afr,530964,ee60bdf5-d954-4e28-9858-d3780c1b5b41,0,330
1,"Valentin, Dean of the Vein // Lisette, Dean of the Root",False,NM,EN,,Strixhaven: School of Mages,stx,513652,65008352-bc7e-40b2-a832-b46813e5dc4c,88827,161
1,Rhox Faithmender,False,NM,EN,,Jumpstart,jmp,489614,62498e3c-2e9b-4444-a61c-fae3f8906010,0,130
1,Sanctum Weaver,False,NM,EN,,Modern Horizons 2,mh2,522247,4d42e22d-f60e-40c5-b069-5e1708f3bebc,90719,171
1,"Sythis, Harvest's Hand",False,NM,EN,,Modern Horizons 2,mh2,522290,0babfe00-9bad-48fc-b3b1-df8280242fd2,90809,214
1,Carth the Lion,False,NM,EN,,Modern Horizons 2,mh2,522265,e09e9b65-ff0e-4efe-b96a-ede69c96e2ea,90755,189
1,Branching Evolution,False,NM,EN,,Jumpstart,jmp,489196,4a6971ad-cbb4-4f66-9bc4-b407c5805e85,81805,29
1,Necrogoyf,False,NM,EN,,Modern Horizons 2,mh2,522169,f200ea9a-198b-4ba2-ad2b-ea4a133b7f40,90559,93
1,Damn,False,NM,EN,,Modern Horizons 2,mh2,522156,efeae088-9ac5-4d2f-a15c-d8675a471ac5,90533,80
1,Nykthos Paragon,False,NM,EN,,Modern Horizons 2,mh2,522098,2963205e-b181-44d1-809f-6577e29fa812,90413,22
1,Diluvian Primordial,False,NM,EN,,Commander 2021,c21,519155,eb580daa-0cf3-4816-b8c5-49927682a91d,89341,120
1,Double Major,False,NM,EN,,Strixhaven: School of Mages,stx,513671,c3d35413-8742-4443-8859-93c91112978d,88865,179
1,Psychotic Episode,False,NM,EN,,Time Spiral Remastered,tsr,509497,fa6d8c51-bff9-4eba-8c1b-2d45b7635c52,0,132
1,Elvish Promenade,False,NM,EN,,Kaldheim Commander,khc,508349,20602cb8-f925-4de0-ad4b-86d0f5514384,0,59
1,Harvest Season,False,NM,EN,,Kaldheim Commander,khc,508353,326b5fad-bb8d-4019-84a8-1a319a14962e,0,63
1,Elderfang Venom,False,NM,EN,,Kaldheim Commander,khc,508161,7d5bbb02-a04e-4add-ae9a-67819cffdb3a,0,15
1,Pact of the Serpent,False,NM,EN,,Kaldheim Commander,khc,508155,c5b3d118-ba4b-4a93-92a2-cd763de49d29,0,9
1,"Lathril, Blade of the Elves",False,NM,EN,,Kaldheim Commander,khc,508147,547888c3-a9a6-4413-b29a-6bcd8a9279bf,0,1
1,Elderfang Ritualist,False,NM,EN,,Kaldheim,khm,506927,57348f93-8764-4b1a-b02e-4e7881337fa2,87293,385
1,Elvish Warmaster,False,NM,EN,,Kaldheim,khm,507231,3e59380e-2c82-46a9-9749-4dcb978d5419,0,363
1,Littjara Mirrorlake,False,NM,EN,,Kaldheim,khm,503884,6bf2bb3e-828f-4d53-9d0a-26bbc5e7f3cc,87879,264
1,Replicating Ring,False,NM,EN,,Kaldheim,khm,503860,b079e285-8431-46aa-bb04-70cac586ed0b,87831,244
1,Skemfar Shadowsage,False,NM,EN,,Kaldheim,khm,503719,c204130f-0483-49ed-8512-03a74894702e,87549,110
1,Harald Unites the Elves,False,NM,EN,,Kaldheim,khm,503829,e7c5f681-0145-45e9-b943-ca9784cfdea0,87769,213
1,Blessing of Frost,False,NM,EN,,Kaldheim,khm,503774,42f01f4d-491e-4f25-a017-a0d9c437ac8c,87659,161
1,"Slurrk, All-Ingesting",False,NM,EN,,Commander Legends,cmr,497776,4da14a82-0c33-4319-9af5-390013ccbe19,85294,256
1,Armorcraft Judge,False,NM,EN,,Commander Legends,cmr,497738,4e1483d4-bb91-4bf9-a57f-dd46fa31056b,85218,218
1,Tuskguard Captain,False,NM,EN,,Zendikar Rising Commander,znc,496023,1faffaf0-6be6-458f-b0f1-e3e74627c406,0,85
1,Shredded Sails,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479656,8b10219a-aa72-4431-9a6a-984109a605c8,80281,136
1,Migration Path,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479684,d345ca63-16a3-4988-93f5-d0e00e8d6ab0,80337,164
1,Crowned Ceratok,False,NM,EN,,Mystery Booster,mb1,0,e63308fc-40b6-40f5-a0a8-d0ca06d83de5,0,1174
1,"Jiang Yanggu, Wildcrafter",False,NM,EN,,War of the Spark,war,461091,10e0d47d-b13c-4d48-881f-8aaa347ef209,71934,164
1,Emrakul's Evangel,False,NM,EN,,Eldritch Moon,emn,414457,51c21822-972f-4c20-ac3b-80ba9af101c5,61500,156
1,Starstorm,False,NM,EN,,Commander 2014,c14,389692,4327f5bd-e2e6-40de-82c3-853a23b4ddc8,55097,182
1,Vineglimmer Snarl,False,NM,EN,,Strixhaven: School of Mages,stx,513766,f77e5ca7-dde1-435f-9b40-87558dd88749,89055,274
1,"Toski, Bearer of Secrets",False,NM,EN,,Kaldheim,khm,507673,08eb31f3-7686-4d6b-a0e4-5d6ece6fba82,0,319
1,Soul-Guide Lantern,False,NM,EN,,Theros Beyond Death,thb,476488,7c850b94-75c9-4457-8b5e-1193352d6fcb,79598,237
1,Skemfar Elderhall,False,NM,EN,,Kaldheim,khm,503888,82c2a0f7-0f53-4627-8be8-227fde331a69,87887,268
1,"Renata, Called to the Hunt",False,NM,EN,,Theros Beyond Death,thb,476447,2b27e6b2-13ad-42b2-a121-70935913723d,79516,196
1,Ram Through,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479690,ac0b24e7-14e7-45ee-b5d8-bdb8674b669c,80349,170
1,Putrefy,False,NM,EN,,Strixhaven Mystical Archive,sta,517613,3882ebea-2864-40ef-a21d-6ba80a0bd417,89183,63
